11459,11540,0
11540,12998,0
11,13133,0
13133,13160,-0.8859
13160,17534,0
17534,18263,-0.675
18263,18749,0.45
18749,18752,-0.45
18752,18914,-1.8999
3834,10395,-0.7875
10395,10413,-1.8703
12393,12636,0
12636,12690,0.675
12690,12691,0
12691,12853,0.8999
12853,12862,1.9
783,785,0
785,1028,0
1028,1190,0
1190,7751,0
7751,7757,0.9
7757,9944,1.8995
105,132,-0.45
132,13254,0.45
13254,13983,-0.495
13983,13985,-1.8981
1269,1270,-0.8437
1270,14392,0
14392,16579,-0.8631
16579,16597,-1.8926
13125,14583,0
14583,14584,-0.8859
14584,18958,-1.8963
9396,9397,-0.45
9397,10855,0
10855,10882,-0.8999
10882,10888,0
7292,7298,0.7875
7298,7307,0
7307,11681,0.495
11681,11924,1.8981
7454,11828,0
11828,12071,-0.8719
12071,12125,0.45
12125,12134,1.9
735,736,0
736,790,0
790,871,0
871,889,0.893
1132,14254,0
13167,13896,-0.7875
13896,14382,-1.6625
1521,1602,-0.8719
1602,14724,0
14724,14727,-0.8993
14727,15213,0.495
16767,16770,0
16770,16932,0
16932,16959,-0.9
16959,17445,0
17445,17454,-0.8437
17454,17456,-1.8926
2691,2692,-0.8437
2692,2854,0
2854,2881,-0.495
2881,2887,0.675
2887,3616,1.6625
2673,2754,0
4212,4213,0
4213,4267,0.7177
4267,4270,1.8998
7065,7794,0
7794,12168,0
12168,12171,0
12171,12333,0
784,13906,0
13906,16093,0
16093,16099,0
16099,16108,0
16108,16270,0
13257,15444,0
15444,15462,0.45
8910,8916,0.45
13143,15330,-0.8719
15330,15492,0
15492,16221,-0.7177
16221,16707,-1.9
261,342,0
342,13464,0.8437
13464,13491,1.8406
15342,15585,0
15585,17043,0.8437
17043,17052,0
17052,17214,0
342,1800,0.8437
4869,4872,0
4872,4874,0
4874,4901,0
4901,5063,0
5063,11624,0
3672,3674,0
3674,3677,0
3677,4163,0.45
4163,4172,0
2270,2756,0.45
2756,3485,0
3485,3503,0.495
3503,3506,0.95
6579,7308,0
7308,7362,0.675
7362,7363,0
7363,7525,0.893
7525,7768,0
7768,12142,0
405,4779,0
4779,11340,-0.675
11340,11346,-1.8852
1947,2028,0
2028,6402,0
6402,12963,0
12963,12981,0.45
12981,12982,1.9
6615,6618,0
6618,10992,0
10992,11073,0
11073,12531,0.675
12531,12532,1.8995
16767,17010,0
17010,17028,0
17028,17029,-0.45
17029,17083,0
17083,17164,0
258,13380,0
13380,13461,0
13461,13515,0.8998
13515,14244,1.9
15318,15320,0
15320,15401,0
15401,16859,0.8991
16859,16886,0
16886,16892,0.9
4402,4564,0.8437
4564,4573,-0.45
4573,4579,-1.6625
11666,11672,0
11672,11915,-0.818
11915,12077,-1.8703
15558,15559,0
15559,15613,0
15613,16342,0
16342,16360,0
5351,5513,0
12074,12092,0
1459,1465,0
1465,1492,0
1492,1510,0
1510,8071,-0.8719
8071,8233,-1.8926
7308,7310,0.893
7310,7553,-0.45
7553,11927,0
11927,12008,-0.675
12008,12062,0
17580,17823,-0.45
17823,17841,0.45
17841,17868,1.8406
15327,15408,-0.7875
15408,15410,0.45
18225,18306,0
18306,18360,0.8859
1461,8022,0
8184,8427,-0.45
8427,8429,0.45
8429,10616,-0.495
10616,10634,-1.9
4455,4698,0
4698,4704,0.8719
4704,11265,0
11265,12723,0.5445
12723,12732,1.425
14662,14905,-0.7875
14905,14923,0.45
14923,17110,0
17110,17164,0.9
6723,8910,0
8910,8912,0.8437
8912,8915,0
8915,10373,0
10373,10400,-0.9
10400,10418,-1.9
87,330,0
330,13452,0.675
13452,13453,0
13453,14911,0.45
14911,17098,0
17098,17152,0
87,141,0
150,152,0.7875
152,6713,-0.45
6713,7199,0.45
7199,9386,-0.8437
9386,10844,-1.8852
735,816,0
816,818,0.7875
818,827,1.8406
6648,6702,0.8719
6702,7431,0
7431,7433,0.495
1701,1702,0
1702,1720,0
1720,1801,0
1801,14923,0.8998
14923,14926,-0.45
14926,19300,-1.8991
410,419,-0.675
419,13541,-1.8926
66,228,0.675
228,6789,-0.45
6789,8247,0.495
8247,8248,1.8981
13185,13914,0
13914,13920,0.675
4456,4474,0.45
4474,5203,0
5203,5689,0.8925
5689,12250,1.8406
735,737,0
737,818,-0.8719
818,836,-1.8852
163,217,0
217,460,0
460,466,0
466,475,-0.675
475,13597,0
13597,14326,-0.8965
783,1026,0
1026,1028,0
1028,3215,0
3215,3221,0.675
3221,3302,-0.45
3302,16424,0.45
918,920,0
920,929,-0.8719
929,935,0
935,3122,-0.9
3122,16244,-1.9
893,902,-0.675
902,956,0
956,1199,-0.9
1199,14321,-1.9
1468,5842,0.7875
5842,5923,-0.45
5923,6409,0.495
6409,6436,-0.45
6436,19558,-1.8406
573,600,0
600,13722,0
13722,13731,0
13731,13733,0.7875
13733,15920,0
272,4646,0.7875
4646,4727,1.7812
13371,13452,0
13452,17826,0.7875
17826,17835,-0.45
17835,19293,-1.7812
1623,1650,-0.8859
1650,6024,0
6024,6025,-0.8966
1485,1491,0
1491,3678,0
3678,4164,0
4164,4165,0
4165,4183,0
4183,10744,-0.8859
2367,2394,-0.8437
2394,15516,0
15516,15517,-0.495
15324,15326,0
15326,16055,-0.675
16055,16541,0.45
16541,16622,1.8703
2678,4136,0.675
4136,10697,-0.45
10697,10751,-1.8703
3410,3437,-0.45
3437,3455,-1.8406
1945,8506,0
8506,8524,0.45
8524,8605,1.7812
2676,2838,0
2865,15987,0
15987,15988,-0.8998
15988,17446,0.45
17446,17455,1.6625
13203,13689,0
13689,13690,-0.675
13690,13708,-1.7812
12402,12408,0.8437
12408,12651,1.7812
891,1134,0
7749,7755,0.8631
7755,9942,1.8703
864,882,0
882,7443,0
7443,11817,0.8965
11817,11820,0
11820,11822,0
4617,4618,0
4618,4624,0
4624,5353,-0.45
5353,5371,0.45
5371,5452,0
5452,18574,0.675
18574,18601,1.8703
16044,16062,0
16062,16063,-0.8437
16063,16549,-1.8926
249,251,0
251,980,-0.675
980,14102,0
14102,14183,-0.7875
14183,14201,-1.6625
165,167,0
167,176,-0.675
176,662,0
662,689,-0.7875
689,2147,0
183,6744,-0.675
6744,7230,0
7230,9417,-0.8925
9417,10875,-1.8926
57,1515,0
1515,3702,-0.7875
3702,3864,0
3864,3865,-0.7177
3865,4351,-1.8926
2673,2700,0
2700,2706,0
2706,9267,0
9267,10725,0
10725,10806,0
10806,10808,0
5105,5348,0
5348,5510,0
5510,12071,-0.7875
12071,12077,-1.8926
17499,17508,-0.8437
17508,17562,0.675
17562,17563,1.7812
99,13221,0
13221,13248,-0.8859
1470,1956,0.7875
1956,4143,0
4143,4305,0.7875
750,752,0
752,833,0
833,13955,0.7875
13955,14198,0
14198,14252,0.9
6580,6634,0.7875
6634,6637,0
6637,11011,0.675
11011,11254,0
11254,11416,0
747,749,0
749,2936,-0.675
2936,3098,0.45
3098,9659,1.8406
7,493,0
493,574,0
574,592,0.45
592,7153,1.6625
2194,2680,0
2680,9241,0
9241,9403,0.8437
9403,10132,1.8981
189,191,0
191,434,-0.7875
434,13556,-1.8926
1758,1839,-0.675
1839,6213,0
6213,6222,-0.8925
6222,6224,-1.8926
13134,13188,0.675
13431,17805,0.7875
17805,17806,1.8926
4404,4406,0
5621,12182,0
12182,12200,0
463,4837,0.675
14,4388,0
4388,4469,0
4469,17591,0.45
17591,18320,1.9
276,1734,0.8437
1734,3921,0
3932,4094,0.8859
4094,10655,1.8998
8102,8345,-0.675
8345,8351,0.495
8351,8378,1.425
6615,10989,0
10989,10992,0
10992,11154,0
11154,11155,-0.675
11155,11641,-1.8995
489,490,0
490,508,0
508,7069,0
7069,11443,0.8437
11443,11470,0
11470,12928,0.8991
12928,13009,1.9
144,4518,0.8859
4518,4761,0
4761,4763,0.8985
4763,4766,-0.45
4766,6224,-1.8406
4437,4518,0
4518,17640,0.45
9253,9259,0.8966
9259,9988,1.8999
5589,5590,0
5590,5608,0.45
5608,5611,-0.45
5611,5665,0
5665,5746,-0.8982
5746,18868,-1.8999
6563,6569,0
6569,6596,-0.675
6596,6614,-1.8406
411,1140,-0.675
1140,5514,-1.6625
35,44,0
44,13166,0
13166,13409,-0.7875
4617,6075,0
6075,6084,-0.8437
6084,6090,0.45
6090,6091,-0.495
33,51,0
51,294,-0.8437
294,4668,0.45
4668,11229,-0.495
11229,11231,-1.8703
2194,15316,0
15316,16045,0
16045,16531,0.7875
16531,16540,0
16540,16594,0.8996
489,7050,0
7050,7068,0
7068,7797,0
7797,7851,0.7875
7851,7932,0
7932,7934,0.8437
4671,11232,0
11232,11234,0.45
11234,11243,1.6625
8802,8964,0.675
8964,9693,1.8406
747,909,0
910,964,0
964,3151,-0.7875
3151,3637,-1.8703
46,52,0.7875
52,2239,0
2239,2401,0.45
2401,2644,-0.45
2644,15766,0.45
891,5265,0
5265,5268,0
5268,18390,0
18390,18399,-0.7875
18399,18401,-1.9
136,154,0.8437
154,6715,1.8703
1485,1486,0
1486,1492,0
1492,1501,0
14623,16810,0
16810,17296,0
508,2695,-0.675
2695,2857,0
2857,2884,-0.495
2884,4342,-1.8981
3888,17010,0
17010,17011,0
17011,17173,0
17173,17182,0
17182,17236,0.8437
276,438,0
438,447,-0.45
447,1905,0.45
1905,1906,-0.45
1906,6280,-1.8998
8916,8934,0.45
2700,15822,0
15822,15825,-0.45
15825,15827,0.45
15827,16556,-0.495
342,396,0
396,399,0
399,4773,0
4773,11334,0
11334,11336,0
8020,8038,0.45
8038,8119,1.8926
13853,13862,-0.7875
13862,13916,0.45
13916,13919,-0.675
13919,18293,0.45
18293,18374,1.8981
4389,4416,-0.675
4416,5874,0
5874,6117,-0.7177
6117,6279,-1.425
15966,16695,-0.8966
744,5118,0.8437
5118,5119,-0.45
5119,5281,-1.6625
200,2387,-0.8437
2387,2393,0
2393,2636,-0.45
2636,15758,-1.8995
13125,13127,0
13127,15314,-0.7875
16768,16777,0
16777,16939,0.45
16939,16966,0
16966,17452,0.8999
17452,17455,1.9
16038,16524,0
16524,16525,-0.675
16525,16579,0
16579,16582,-0.8925
16582,16600,-1.8963
5,23,0
23,2210,0
2210,2264,0.7875
2264,8825,-0.45
8825,8987,0.45
8987,9716,1.8852
13852,13870,0.675
13870,13951,-0.45
2682,4140,0
4140,10701,0
10701,10755,0
10755,10758,-0.8985
10758,10760,-1.8852
13222,13225,-0.7875
13225,13711,-1.8703
5104,5122,0.8719
5122,11683,0
11683,11845,0.8965
11845,12088,-0.7875
12088,12142,0
1470,14592,0.8437
14592,14593,1.8406
1296,1298,0.7875
1298,1325,0
1325,14447,0.8437
1491,1572,0
1572,14694,0.45
14694,14695,-0.45
14695,15181,0
15181,15190,-0.8999
1467,1710,0
1710,1712,0.8859
1712,1715,-0.45
1715,1877,0.45
1877,4064,-0.495
4064,4118,-1.9
783,7344,0
7344,7346,0.7875
7346,7355,0
7355,7841,0.495
7841,7922,1.7812
891,3078,0
3078,16200,0
16200,16201,0
16201,16219,0.8859
16219,16222,-0.45
16222,16276,0
569,578,0
578,13700,0.8437
13700,15887,0
15887,15941,0.8999
15941,16670,1.9
38,44,0
44,287,0
287,4661,0.495
4661,4742,1.7812
4618,6076,0
6076,6157,-0.675
6157,6163,0.495
6163,12724,1.8995
14607,14616,-0.675
14616,14778,0
14778,15021,-0.8985
15021,15023,-1.9
6579,6606,0
6606,6612,0
6612,6693,-0.675
6693,8151,0.495
261,267,0
267,2454,-0.45
2454,15576,0
15576,15657,-0.675
5103,5105,0
5105,5114,0
5114,5120,0.7875
5120,5363,-0.45
5363,5417,0.495
5417,5498,1.9
407,2594,-0.675
2594,2612,0
2612,9173,-0.495
9173,9227,0.7875
9227,9230,-0.45
5265,5292,-0.7875
5292,18414,0.45
18414,18657,-0.495
18657,18675,0.45
463,481,0
481,1210,0
1210,14332,0
5148,5310,0.675
5310,5311,1.8852
1490,5864,0
5864,5945,-0.8437
5945,5963,0.675
5963,12524,0
5274,5301,-0.7875
5301,5787,0.45
5787,5790,0
5790,18912,0.675
18912,18913,1.8406
272,434,0
434,437,-0.7875
8025,8268,0
8268,8322,0.45
8322,8323,0
8323,8485,0.8719
8485,8494,1.8852
63,792,0
792,954,0
954,957,-0.7875
957,5331,0.45
5331,5332,1.8991
4381,10942,-0.675
10942,10960,0.45
10960,11689,-0.45
11689,12175,0.495
6075,6156,-0.8437
6210,6219,-0.7177
6219,6221,-1.8991
1703,1784,-0.45
1784,14906,0.45
14906,14909,-0.495
14909,14927,0.495
14927,14954,1.9
11018,12476,0
12476,12485,-0.8437
12485,12491,0.675
13851,14094,0
14094,14148,0
14148,14149,0
14149,14155,0
14155,16342,0
411,438,-0.8719
438,4812,-1.8703
6617,6698,-0.675
6698,7184,0
7184,7193,-0.8437
7193,8651,-1.8852
2403,3132,-0.8719
3132,3618,-1.8852
225,6786,-0.8719
6786,7272,-1.8963
13131,13158,0
13158,14616,0
14616,14619,-0.7875
14619,18993,-1.7812
2232,2234,0
2234,2477,-0.45
2477,15599,0.45
15599,16328,-0.495
16328,16334,-1.8852
13446,13464,0.45
4644,4650,0.45
4650,4659,-0.45
4659,4821,-1.7812
51,2238,-0.8437
2238,15360,0
15360,15361,-0.8437
15361,16819,0
16819,16900,-0.8999
16900,17386,-1.9
1269,1350,0
1350,1352,0.8437
5157,5400,0
5400,5406,0
5406,11967,-0.45
11967,11969,0.45
11969,12050,-0.45
2256,2499,0
2499,15621,0
15621,15702,0
15702,17160,0
990,1152,0
1152,1155,0
1155,5529,0
5529,5556,0
5556,5558,0
684,686,0
686,689,-0.7875
689,13811,-1.8852
6563,6644,0
6644,7130,0
7130,7133,0
7133,7151,0.675
7151,7880,0
7880,12254,0
2322,2328,0
2328,2571,0
2571,2573,0
2573,9134,-0.8966
4887,4888,0
4888,5050,0.675
5050,5779,1.7812
83,812,0
812,13934,0.8719
13934,16121,0
16121,16175,0.9
16175,16184,1.9
978,980,0
980,989,0
989,5363,0.8985
5363,11924,1.8991
189,198,0
198,13320,0
13320,13323,-0.7875
13323,17697,0.45
17697,17940,-0.495
17940,17942,-1.8998
2205,2448,0
2448,3906,0
3906,3909,-0.7875
3909,4071,-1.8406
6579,6660,0
6660,6662,0
6662,7391,-0.8719
7391,11765,0
11765,12008,-0.8859
12008,12014,-1.8981
407,1136,-0.8437
21,22,0
22,13144,0
13144,13387,0
13387,13549,0
13549,15736,-0.8859
15736,17194,-1.9
315,1044,0
1044,14166,0
14166,16353,0
16353,16359,0
16359,16440,-0.8437
16440,16442,-1.9
225,954,-0.7875
954,956,0
956,959,-0.9
959,14081,-1.9
172,13294,0.8437
13294,13537,0
13537,17911,0.8437
17911,17914,1.8406
15311,15338,-0.8437
15338,16796,0
16877,17363,0.9
17363,17366,1.9
21,4395,0
4395,4638,0
4638,4692,0
4692,5421,0
5421,5583,0
5583,12144,0
1215,1224,0
1224,5598,0.8965
5598,5679,1.8963
495,501,0
501,2688,0
2688,2850,0
2850,3579,-0.675
3579,16701,0
16701,16702,-0.9
16702,16756,-1.9
6579,6581,0
6581,6584,0
6584,7070,0
7070,7151,0
7151,7205,0.8437
7205,7934,0
3404,3410,0.675
3410,9971,1.425
13365,13419,0
13419,13420,0
13420,13438,0
13438,13441,0
13441,13603,0
13603,14332,0
6677,7163,0
7163,7892,-0.7875
7892,7910,-1.8703
8505,8514,0
8514,8520,0
8520,8521,0
8521,8683,0
8683,8710,-0.8991
8710,13084,-1.9
3678,3687,0
3687,3849,0
408,4782,0
4782,5511,0
5511,18633,0
18633,18634,0
18634,18688,0.8998
18688,18697,1.9
13410,13572,0
13572,15759,-0.9
15759,15765,0
15765,16494,-0.7875
6569,6650,-0.8437
6650,6668,-1.8852
541,1270,-0.675
1270,1432,-1.8406
13209,13210,0
13228,15415,-0.8437
15415,15901,-1.8981
8048,8057,0
8057,12431,0.45
12431,12674,1.7812
11,1469,0
1469,3656,-0.675
3656,3662,0
3662,3905,-0.675
3905,17027,0
17027,17108,-0.8982
17108,17162,-1.9
549,2736,-0.7875
2736,2738,0
2738,2819,-0.7875
2819,4277,-1.6625
2244,15366,0.8437
15366,15447,1.8406
1703,1712,-0.675
1712,6086,0.45
6086,6089,-0.495
6089,6251,0.45
6251,6278,-0.45
6278,19400,-1.8852
4132,4294,0
4294,4321,-0.8719
4321,4327,0
4327,4336,0
4869,4896,0
4896,5058,0
5058,5061,0
5061,6519,0.675
6519,13080,0
18225,18252,0
18252,18414,0.7875
18414,18423,-0.495
18423,18425,-1.9
13860,13862,0.7875
13862,13865,-0.45
13865,18239,0.675
18239,18482,-0.675
18482,18644,-1.9
4563,11124,-0.675
11124,11126,0
11126,11135,-0.675
11135,11621,0
11621,12350,-0.7875
250,304,0
304,6865,0
6865,11239,0.818
11239,11320,1.8406
1269,1278,-0.8437
1278,5652,0.45
5652,5733,1.8406
105,834,-0.675
834,888,0
888,1131,-0.45
1131,1133,-1.6625
4140,4143,0
4143,17265,0.7177
17265,17292,0
17292,17294,0.8859
17294,17375,1.8963
13167,13410,0
13572,13575,-0.9
13575,17949,0
17949,17950,-0.7875
10980,12438,0
12519,12525,0.8999
12525,12768,1.9
2234,2315,-0.45
2315,3773,0.495
3773,10334,-0.45
10334,10820,0.45
1459,8020,0
8020,8026,0.7875
8026,8035,0
8035,8197,0.893
8197,8440,1.9
17499,17526,-0.8437
17526,18984,-1.8406
7050,7052,0
7052,9239,0
9239,9401,0.8437
9401,9410,-0.45
9410,10868,0
1467,14589,0
14589,14832,-0.8437
14832,14994,0
14994,14997,-0.9
14997,14999,-1.9
6572,6626,0.8437
6626,6869,1.8703
4401,4419,0
4420,4426,0.45
4426,4507,0
4507,4993,0.495
183,184,-0.7875
184,4558,0
4558,4801,-0.8437
4801,6259,-1.8926
10692,10773,0
10773,10827,0.8966
10827,10830,1.8981
1630,1636,0
1636,1879,-0.675
7130,7148,0
7148,7151,0
7151,11525,0
11525,12254,0
14826,17013,0
17013,17067,0.675
17067,17068,0
17068,17230,0.893
909,1152,0
1152,5526,0
5526,12087,-0.8437
7104,9291,-0.7875
9291,9309,0.7177
9309,10038,1.8703
735,5109,0
5109,5190,0
5190,18312,0.8437
18312,18313,0
18313,18331,0.9
18331,18358,1.9
2760,2762,0
2762,3491,-0.45
3491,16613,0.45
788,5162,0
5162,5171,0
5171,5657,0.7875
5657,5738,1.8852
169,2356,0
2356,15478,0
15478,15487,0
15487,15973,0
15973,16000,0
10941,10950,-0.675
10950,11112,-1.8406
4401,10962,0
10962,10964,0
10964,10973,0
10973,11459,0
11459,11462,0
11462,12920,0
171,414,0
414,13536,0
13536,13537,0
13537,14995,0.8719
14995,17182,0
17182,17188,0
744,1230,0.8437
1230,1311,1.8852
4386,4388,0
4388,5117,0
5117,5171,0.675
816,870,0.7875
1113,5487,0.45
1485,1728,0
1890,8451,-0.893
8451,8453,0.45
6726,7212,0
7212,7941,-0.675
7941,12315,0
12315,12316,-0.675
12316,12334,0.45
12334,12361,1.9
13367,15554,-0.45
15554,15608,0
15608,16337,-0.7875
16337,16499,-1.8991
8181,8208,-0.7875
8208,8694,0
8694,8697,-0.45
3699,3708,-0.675
3708,3870,0
3870,3873,-0.8966
3873,3875,-0.95
46,208,0.8719
208,2395,-0.45
2395,2401,0.45
2401,3130,1.425
1701,1755,0
1755,1764,-0.675
2205,2232,0
2232,3690,0
3690,3771,0
3771,3777,0.8998
3777,3778,0
3778,4264,0.9
4264,10825,1.9
46,1504,0
1504,1747,-0.8965
1747,14869,0.45
14869,14950,1.7812
6563,8750,0
8750,9236,0.8437
9236,9965,1.8852
6563,6566,0
6566,6728,0
6728,6971,0
6971,8429,0.675
8429,8438,1.6625
7065,7092,0
7092,7094,0
7094,7097,0
7097,7259,0
7259,9446,-0.45
4383,4386,0
4386,4872,0.45
4872,4899,0
4899,18021,0.45
18750,18912,0.675
13716,13719,-0.7875
13719,13737,-1.6625
4431,5160,0
18283,18445,0.7875
18445,18688,0
13123,13177,0
13177,13420,0
13438,15625,0
15625,15631,0
13177,13180,0
13180,13342,0.45
13342,14071,-0.45
14071,14557,-1.8963
4375,4402,0
4402,4408,0.7875
4408,4417,-0.45
4417,5875,0
5875,5956,-0.8719
5956,19078,-1.8963
1485,1487,0
1487,1730,0
1730,14852,0.8719
974,992,0
992,7553,-0.7875
11927,11954,-0.675
11954,12116,0
219,948,-0.7875
948,950,0
950,7511,-0.8965
5,2192,0
2192,2354,0
2354,2381,-0.8437
2381,2399,0
2399,8960,-0.9
8960,10418,-1.9
1467,5841,0
5841,5844,-0.7875
5844,5898,0.45
5898,5979,-0.495
5979,19101,-1.8999
490,544,0.675
544,1273,-0.45
1273,1435,-1.8926
1566,1568,0.8719
1568,1811,1.8926
13149,17523,0
17523,17532,-0.8437
17532,18018,0
18018,18747,0
18747,18749,0.8991
18749,18830,1.8998
4375,17497,0
17497,17500,-0.675
17500,17986,0.45
17986,18067,-0.495
18067,19525,-1.8998
5103,5112,0
5112,5114,0.7875
5114,5195,1.8406
783,945,0
1188,1190,0
1190,1199,-0.675
32,13154,0
13154,13235,0
13235,14693,0.8997
14693,14936,1.8991
624,4998,0
4998,11559,0
11559,11577,0.675
11577,12306,0
498,552,0.675
552,553,1.8406
14022,14023,0
14023,14509,0.9
14509,14512,1.9
747,1233,0
1233,1234,-0.7875
1234,14356,-1.8703
11124,11130,-1.8406
8268,12642,0.675
12642,12651,1.8703
1485,14607,0
14607,14610,-0.8437
14610,14612,0
14612,16799,-0.8991
16799,16817,0.45
16817,17060,-0.45
17060,17222,-1.7812
4375,4429,0
4429,4510,0
4510,5968,0.675
5968,5977,-0.45
5977,19099,-1.8991
5114,5168,0.675
5168,5411,0
5411,5417,0.818
1546,8107,1.8963
1945,1948,0
1948,15070,0.45
15070,17257,-0.45
17257,17275,-1.7812
1492,1735,0
1735,1753,0.675
1753,1834,1.8703
45,531,0
531,1260,-0.8437
1260,5634,0.45
5634,5637,-0.45
5637,5799,0.45
5799,5800,1.8406
7346,7508,0.8719
7508,7511,-0.45
6860,7589,0
7589,11963,0.7875
11963,11972,1.8703
1971,4158,0
4158,17280,0
17280,17283,-0.675
17283,17445,0
740,1226,0.675
1226,3413,0
3413,3575,0.7875
3575,10136,1.7812
6563,6581,0
6581,8768,-0.8719
8768,9254,0.675
9254,9257,0
9257,9419,0.8965
9419,10148,1.8963
6636,7122,0
7122,7203,0
7203,8661,0.9
8661,10848,1.9
8808,8970,0.675
8970,8979,-0.45
8979,10437,0.45
10437,10680,1.8852
1242,5616,0.45
5616,5625,0
5625,5787,0.7875
5787,12348,-0.675
462,7023,0
7023,7025,0.45
7025,7034,1.7812
198,4572,0
4572,4815,-0.675
4815,4817,0.675
4817,4820,-0.45
4820,17942,-1.8852
4375,4393,0
4393,4396,0
4396,5854,0
5854,5935,-0.7875
5935,19057,-1.8963
2243,2486,-0.8859
2486,15608,0
15608,15617,-0.818
15617,17075,-1.8926
1629,1656,0
1656,14778,0
14778,14779,-0.8982
14779,14785,0
14785,15028,-0.45
7,25,0
25,6586,0
6586,8044,0.675
6612,7341,-0.7875
7341,7827,0.495
7827,10014,1.8703
225,468,0
468,474,0.8719
474,7035,1.8703
13886,13895,-0.8982
13895,14381,0.45
14381,16568,-0.675
13853,13856,-0.8719
13856,18230,0
18230,18473,-0.45
18473,18635,-1.8852
1467,1953,0
1953,2034,0
2034,2036,0
2036,2063,0
2063,15185,0
10944,11106,0.7875
5184,5186,0.7875
5186,5429,0
5429,18551,0.818
18551,18578,1.8998
16,70,0
70,2257,0
2257,3715,0
3715,10276,0
749,776,-0.7875
776,782,-1.8406
45,6606,0
6606,8064,0
8064,8145,0
8145,12519,0.8966
12519,12520,1.8991
6586,6640,0.8859
6640,8827,0
8827,9313,0.818
6741,6742,-0.7875
6742,7228,0
7228,7255,-0.9
7255,8713,-1.9
4836,5565,0
5565,5583,0
5583,5584,0
10958,10985,0
10985,11147,0
11147,11390,-0.8859
11390,12848,-1.9
4563,4566,0
4566,6024,0
675,1404,0
1404,1410,0.7875
1410,7971,-0.45
11100,11101,0
11101,11119,0
11119,11848,0
11848,12334,0.8998
13132,13618,0.7875
15859,15862,1.425
4623,5352,-0.7875
5352,18474,0
18474,18501,-0.675
18501,18519,0.7177
18519,18520,1.8703
2351,2378,-0.7875
2378,15500,-1.8406
13232,13250,0.675
13250,13253,-0.45
13253,17627,0.45
17627,18356,-0.45
18356,18842,-1.9
735,2922,0
2922,3408,0.7875
3408,3417,0
3417,3419,0.7177
3419,3446,0
3446,3608,0.8859
3608,10169,1.9
13230,14688,0.675
16875,16893,0.818
16893,16894,-0.45
16894,17380,-1.9
735,762,0
762,5136,0.675
5136,5137,1.7812
75,156,0
156,158,0.675
158,6719,-0.45
6719,7205,0.8719
8268,8430,0.45
8430,8439,0.95
6426,12987,0
12987,12989,0
12989,12992,0
1621,1864,-0.7875
1864,1918,0
1918,1927,0
1927,1933,0.9
1933,8494,1.9
894,912,0
13125,13179,0
13179,13260,0
13260,13746,0.45
8181,8182,-0.8437
8182,8236,0
8236,8239,-0.9
8239,8725,-1.9
1521,1522,0
1522,1528,0
522,13644,0
13644,14373,0
14373,14535,0.8437
14535,14536,1.8963
1953,1954,0
1954,2008,0.675
2008,4195,-0.45
495,13617,0
13617,15804,0
15804,15810,0
15810,16539,0
16539,16541,0.675
135,136,0
136,622,0.675
622,625,0
625,13747,0.495
13747,14476,-0.45
14476,18850,0.45
18850,18859,1.7812
165,174,0
174,176,0
176,2363,-0.8719
2363,2417,0
2417,3146,-0.495
2358,2412,0
2412,2413,-0.675
789,870,0
870,888,0
888,7449,-0.8437
2193,2274,0
15396,15423,0
15423,16881,0.45
16881,16890,0
16890,17376,0
165,1623,0
1623,3810,-0.675
3810,4296,0
4296,4297,-0.8993
4297,4315,-1.8995
5202,5256,0
5256,5259,0
5259,18381,0
18381,18624,0
13380,15567,0
15567,17025,0
17025,17052,0
17052,17054,0.45
496,658,0.675
658,661,1.8703
1918,8479,-0.8437
8479,8485,0.45
6724,6730,0
6730,6973,-0.7875
468,13590,0
13590,13593,-0.7875
13593,17967,0.45
17967,17968,1.8703
13689,13692,-0.675
15,744,0
744,13866,0.7875
13867,18241,0.8925
18241,18268,1.8406
1503,1504,-0.8719
14581,16768,0
16768,16774,0
16774,16783,0
16783,16837,0
16837,17080,0
6616,10990,0.7875
10990,11719,0
11719,11737,0.45
11737,11818,1.8991
249,258,0
13380,13407,0
13407,13569,0
13569,13570,-0.8999
13570,17944,-1.8999
10989,11232,0
11232,12690,0.45
12691,12697,0.8999
12697,12706,1.9
651,678,0
13800,13801,-0.8998
13801,13819,-1.8995
4870,4876,0
4876,4957,0
4957,6415,0.8996
6415,6442,-0.675
1462,1948,0.893
1948,8509,0
8509,8671,0.8437
8671,8698,-0.45
8698,8716,-1.8406
114,13236,0.675
13236,13237,0
13237,13723,0.8965
13723,14452,1.9
1407,5781,0.675
5781,5782,1.8406
1701,6075,0
6075,12636,0
12636,12654,0
12654,12681,-0.675
12681,12687,0.675
12687,12688,-0.45
165,192,0
192,194,0
194,6755,0
6755,7241,0
7241,7970,0
7970,12344,0
1244,7805,0
7805,7823,0.45
7823,7826,0
7826,12200,0
4861,11422,0
11422,11440,0.45
11440,11467,0
11467,11473,0.8631
13230,13248,0.45
13248,13249,-0.45
13249,13735,-1.425
6612,6855,-0.45
6855,7017,0
7017,9204,-0.495
9204,9206,-1.8999
13138,13192,0
13192,13921,0
13921,14083,0
14083,16270,-0.9
16270,16756,-1.9
267,268,0
268,322,0
322,403,0
403,13525,0
13525,15712,0
13287,14016,-0.7875
14016,14034,0
14034,14277,-0.893
14277,14331,0
14331,16518,-0.7875
13212,14670,0
14670,14913,-0.675
14913,19287,-1.8703
414,468,0.8437
468,469,0
469,1927,0.8925
13906,14068,0
14068,16255,-0.675
16255,16741,-1.8406
